image,caption_1,caption_2,caption_3,caption_4,caption_5
489065557_0eb08889cd.jpg,A man has let go of the rope swing over the river .,A boy wearing red swim trunks is swinging from a rope into the water .,A person in swimming trunks who has used a rope swing to jump into a lake .,A boy jumping from a rope into the water .,The man is dropping from a swinging rope into a calm river .
3432730942_4dc4685277.jpg,Two men getting ready to take a motorcycle ride .,Two people dressed in leather are standing beside their motorcycles .,Two motorcycles and their riders .,Two people look at two red motorcycles in a place where there are religious murals on the wall .,Two men park their red motorcycles near a church .
78984436_ad96eaa802.jpg,Two German shepherd dogs are running with an object in one 's mouth .,a German shepherd dog is running behind another German shepherd dog that is carrying a stick in its mouth .,Two German shepherds playing with a stick .,A German Shepherd dog following another German Shepherd who has a stick in its mouth .,A German Shepherd chases another with a stick in his mouth .
3619416477_9d18580a14.jpg,a white dog is jumping up out of the water to catch a ball .,A white dog jumps out of the water to catch a tennis ball .,A white dog catches a green ball while standing in shallow water .,a white dog jumps out of the water to catch a ball .,A white dog jumps in the water to catch a tennis ball .
241347114_6273736da8.jpg,A red uniformed football player tackles an opposing player .,One football player is tackling another player .,Three football players and two are fighting for the ball .,there are two football players in red jerseys tackling a man wearing a white jersey,Two football players are tackling one player of the opposite team .
2710280476_dcccb8745a.jpg,A black and white dog leaping through the air as two people watch in the background .,two children watch as a dog runs through a blue fenced course towards a person holding a scanner and microphone .,A wet dog flies through the air while an amazed woman and boy look on .,A dog 's speed is measured by a man while the dog runs .,A small white and black dog is running through a blue netted course while people watch .
2957071266_1b40ec7d96.jpg,Two large dogs are running off together through the field .,Two dogs running in a field in front of a house .,A black dog and a white dog run across a field behind a house .,a black and a cream dog run through a field in front of a blue house,Two dogs together in a field of grass within sight of a beautiful home .
3472449219_eb927f05b8.jpg,A rider in a yellow suits drives his dirt bike through the dirt .,A motorcyclist is driving in a muddy pit .,A person with a helmet and googles on is riding a motorcycle in the dirt .,A person riding a dirt bike on mud,A person in yellow is riding a dirt bike on a dirt path .
3441511444_b031585b45.jpg,"Two men are holding papers , while one of them writes something .",A man in uniform presents paperwork to another for his signature .,Two men with heads down signing a paper .,Two men getting a document signed,A man wearing a tan coat signs papers for another man wearing a blue coat .
2400958566_4e09424046.jpg,A hiker carrying a backpack is walking past a waterfall .,A person crosses the stream in front of a waterfall .,A hiker with a backpack is walking near a waterfall .,A woman is backpacking through a stream in front of a waterfall .,A girl hiking in front of a waterfall
3493479159_609ebe1b35.jpg,A motorcyclist dressed in red .,"A person in a motocross uniform , and wearing a helmet , rides a red motorcycle .",A racer in full gear and helmet with sponsors logos is riding a red sport motorcycle .,A racing motorcycle and motorcyclist in red leaning into a turn .,A man is riding a red racing motorcycle .
2902269566_419d9f1d8e.jpg,A person on a motorcyle does a stunt in the air .,A dirt biker leaps through the air .,Man on a dirt bike,The red motocross bike and its rider are airborne above the trees .,Motocross rider during jump wearing black and white striped helmet
412056525_191724b058.jpg,A child is eating something very close to the camera while other children sit at a table behind him .,Three children eating food at a table .,Two asian children are looking at another child who is eating in a restaurant .,Asian children eating together .,A little boy prestends to punch another kid in the temple while they are eating lunch .
3713922357_e0a013fb97.jpg,A person riding on a dirt bike while someone takes a picture .,The guy in red on a dirt bike is getting photographed .,An off road biker is photographed as he performs another stunt in the dirt .,A dirt biker in red speeds on clay road while being videotaped by a man in black .,a man wearing a red uniform rides his bicycle up a rocky hill
3164423279_9b27cb6a06.jpg,The young boy sleds down the hill in the snow .,The boy in the black outfit is riding down the snowy hill on a red sled .,A man riding down a snowy hill .,Riding a sled down a hill .,A person riding a sled down a snowy slope .
2901880865_3fd7b66a45.jpg,An surfer airborne over a wave .,a lone surfboarder on a white surfboard flying through the air over a wave,A surfer is jumping a wave .,Surfer does trick in wave as seen from behind,A surfer jumps a wave .
2297744130_f571f3a239.jpg,A kid in a yellow jacket and blue baseball cap jumping from a rock .,Boy wearing yellow jacket jumping .,little kid with yellow jacket and blue hat jumping off rock,A young boy jumps into water .,A child wearing a yellow jacket is jumping down from a rock .
3113322995_13781860f2.jpg,A pack of Huskies run across the snowy ground .,A bobsled team runs through a snowy trail .,The dogs run in the snow pulling a sled with a person .,The dog team is pulling the man on the sled .,A sled and dogs mushing
2907244809_07ab2c6b6c.jpg,A boy is skateboarding in a skateboard park .,A young skateboarder rolls down a graffiti-covered ramp .,The skater is descending the wooden wall beside the slope .,skateboarder sliding down a ramp,The rider skates down the stair rails .
3710073758_ac2b217f29.jpg,A man performs motorbike tricks off a ramp in a stadium .,A person rides a jump high into the air and upside down on a bicycle .,A bike rider flipping over a black ramp .,Motorcyclist upside down in midair during a daring stunt-leap,A cyclist does a flip in the air .
3133403457_95dfe11da1.jpg,A child wearing big green fist gloves .,A young boys hands is wearing two giant green gloves .,A young boy is posing with incredible hulk gloves on .,A young boy wearing costume hands raises his arms .,Small barefoot child with large green toy hands .
2479553749_f7ac031940.jpg,A tow-headed boy looks on at the children 's merry-go-round .,A little boy is watching a merry-go-round .,a little baby standing in front of a colorful merry-go-round,A little boy watches a Ferris Wheel in motion .,Small child looking at a colorful children 's amuseument ride .
1557838421_a33f2a4911.jpg,A grey and white dog is biting the ear of a white and brown dog .,Two dogs wrestle with each other with their teeth bared .,There are two dogs playing with each other .,The brown and white dog nips at the yellow dog .,Two large dogs attempt to bite each other playfully .
3279228339_71deaa3d9b.jpg,A man sits alone in a diner reading a book .,"The kitchen worker at a restaurant observes the dining room , including a man in a red jacket .",A man sits in a booth at a diner .,Two men are sitting by themselves in a cafe .,"This is the inside of a small restaurant , with a cook in the background , and two men in booths ."
2050067751_22d2763fd2.jpg,The little girl in green bends down the check out the drainpipe .,A young child in a green shirt and crocks looking down a drain,A child in green shoes staring down a drain .,The small child in green crocks leans over to look inside a grate .,Blond girl looking down the grating on the road .
1236964638_1808784a3c.jpg,A boy flips off a diving board into a pool .,A child jumping into a swimming pool from the diving board .,A child is diving into a pool .,A boy is diving off a diving board into a swimming pool .,"Child flips off pool diving board , man and another tumbling child at poolside ."
1225443522_1633e7121f.jpg,A woman walks down a brick sidewalk at night .,A woman walking down a brick sidewalk .,A woman walks down a city sidewalk at night .,A girl walking alone at night on a street .,A woman in a blue coat and blue heels walks down a city sidewalk at night .
2917843040_7c9caaaa8a.jpg,A guy in red jumping .,A person jumps outside .,A man leaps into the air .,A person wearing a red shirt jumps high above a rocky and grassy field .,A man jumping on the hard ground .
3097171315_0ba7d283b1.jpg,A group of people enter a fancy golden living room .,A group of people stand in a fancily decorated room .,"A group of people mills about in a room with crystal chandelier , a brown leather couch and a large round mirror .",a group of people are congregated in a room by a big round mirror .,"The people are gathered in a room with a sofa , round mirror , and chandelier ."
195084264_72fb347b0f.jpg,An older man is standing next to a display of wooden trays .,An older man poses near wooden bowls on display .,A man in a checked shirt stands next to a large wooden bowl .,A man standing next to a large plate .,The man wearing glasses is showing a wooden product .
2236016316_f476cbbf06.jpg,two team players wearing green shirts running along the court .,The young basketball player moves into the front court .,A young girl in a green shirt is running in a gym .,A young girl in a green shirt playing basketball .,Children run inside a court .
3373243733_9aba7740ed.jpg,A person on a motorcycle doing a wheelie off of a rock .,A person rides their bicycle onto a rock and balances on one wheel .,A person on a bike doing a wheelie on a rock .,The man is riding a motorcycle over jagged rocks .,A person in a black jacket doing tricks on a motorbike .
2846843520_b0e6211478.jpg,A brown dog digging for a ball in the sand,A dog burrowing in the dirt trying to get an orange ball .,A brown dog is trying to retrive his orange ball that has fallen in a dirt hole .,A dog digging for his ball in the sand .,A brown dog digs in the sand for an orange ball .
2552438538_285a05b86c.jpg,Three little boys standing next to and on a fence .,"Three little boys , one wearing a cowboy hat look over a fence .","Three boys are standing in a row along an upraised wall and rail , each a level higher than the one before .",Three children stand on or near a fence .,The three children are standing on and by a fence .
3372251830_baa3665928.jpg,A girl in green looks at the camera and stands in front of a huge crowd of indescript faces .,Woman with brown hair and brown eyes wearing a green shirt .,A woman standing expressionless .,A redheaded woman with a crowd in the background .,A girl with brown hair and a green shirt is standing near escalators .
2065309381_705b774f51.jpg,Snowboarder going down a fresh hill .,A skier rapidly descending a steep snow covered hill .,A snowboarder coasting down the side of a snowy hill .,The sun is shining above the snow and trees .,A man snowboarding down a mountain covered with snow .
3436074878_21515a6706.jpg,"A large , brown dog is jumping on a man in a protective suit .",A dog biting a man 's rear,A dog trying to bite a man who is training him,Dog nudges owner while out for a stoll in the grass .,Police dog has caught a trainer .
1956678973_223cb1b847.jpg,Small children are playing in a pile of dead leaves .,Four boys in red are playing with fallen leaves .,Three kids jumping in leaves .,Children in red shirts play in the leaves .,Several children leaping into a pile of leaves on the ground .
421808539_57abee6d55.jpg,A yellow puppy walking through the snow .,A dog walking in the snow,A dog looks curious at adventures lying ahead in the snow .,A brown dog walks through snow .,A brown puppy walking through the snow .
1020651753_06077ec457.jpg,The white dog is playing in a green field with a yellow toy .,A dog leaps to catch a ball in a field .,a black and white dog jumping in the air to get a toy .,A white dog is trying to catch a ball in midair over a grassy field .,A black and white dog jumps up towards a yellow toy .
3562302012_0cbcd01ff9.jpg,A boy wearing a black shirt is climbing inside the bucket of a mechanical digger .,A boy in blue jeans stands in the scoop of a bulldozer .,Little boy wearing jeans is playing on industrial equipment .,a boy stands on a black bench .,A boy crawls under a house outside .
2095007523_591f255708.jpg,A baby looks through his crib .,Baby in playpen with wide eyes,"A baby , surrounded by some toys , looks out of a playpen .",Baby looking through playpen bars at camera .,"The infant is laying on its stomach , in a crib , looking up at the camera ."
380034515_4fbdfa6b26.jpg,"A furry , tan dog is outside on a patio .","A short , furry dog stands on a brick floor in front of a group of potted plants .",A furry dog is running through a doorway leading to plants .,Flowers are behind the fluffy dog that is coming up the step .,A very hairy dog is running down a hall .
2158247955_484f0a1f11.jpg,Three dogs are running across snow with a tire track in it .,The three dogs are running down a snowy track .,Three dogs running on tire tracks in snow .,Three dogs are turning direction along a snow tread leading from a low cut field .,Three dogs run in the snow .
2518094853_dfce24ce8c.jpg,A big tan dog runs through a grass field with his tongue hanging .,a tan dog running through a grassy field with trees in the background,A beige dog with his tongue out is leaping in the air above the grass .,Large dog running in the field .,A brown dog runs through a field .
3325129757_7a1979ac11.jpg,A guy is watching another guy jump in the air while snowboarding .,A person watches as a snowboarder does a fancy trick in the air,A person in orange pants is doing tricks on a snowboard while a person in a yellow cap watches .,Snowboarder performing a trick high in the air in a snowy area .,A person sits on a snowbank watching a snowboarder take a high leap .
3351360323_91bb341350.jpg,Two men in white suits are playing electric guitars .,Two musicians in white suits play guitars while surrounded by associated gear and a red curtain .,Two bandmates in white play guitar .,Two men in white play guitars .,Two men are playing guitars together
3226254560_2f8ac147ea.jpg,A dog in a snowy area .,The brown and white dog is playing in the snow .,A white dog is running fast on a trail covered by snow .,A spotted dog catching a ball on a snowy field .,A white and brown spotted dog runs along the snow to catch a ball .
2057160636_6e9cf3b5f0.jpg,Beautiful scenery with a boat on the lake .,A man paddling in water .,Person canoes in lake .,A person paddles a boat on a lake .,The person is in a conoe and holding a paddle in front of some mountains .
2853205396_4fbe8d7a73.jpg,A little white and brown dog is running in the water .,A black and white dog is jumping into the water .,a white dog runs across the water .,A dog runs and plays in the water .,A white and black dog leaps into water .
452416075_60b2bb5832.jpg,A small child jumps up on a trampoline .,A child is bouncing on a trampoline that is next to the house .,A baby dressed in blue jumps outside .,a young boy jumping on a trampoline outside of a house .,The little boy with red hair jumps on the trampoline .
2101128963_fdf8b2a0d7.jpg,A baseball player on a playing field springs into action .,A Philadelphia Phillie pitcher on the pitchers mound with his left leg up behind him .,A baseball player standing on the mound .,A pitcher in a red and white uniform in a baseball game has just thrown the ball .,A baseball is recoiling from an action taken on a treated field watched by others .
3176131893_7181c733aa.jpg,A group of boys is sitting in a large mud puddle in a grassy field .,Four boys are sitting in a muddy stream .,Four boys sit in the mud .,Four boys play in the mud .,A group of four boys plays with mud in the water and grass .
1155138244_859fd6e079.jpg,An Asian girl in a green hat and apron is serving drinks on a tray .,a Starbucks barista offering up a tray of drinks,A girl hands out Starbucks samples at a street fair .,Woman dressed in a green hat and apron is holding a try full of drink samples .,The waitress offers complimentary tea to the patrons .
239807547_4923efc821.jpg,two dogs fight next to rocks,two dogs play on the dry ground .,Two dogs sit in the shade and lick each other 's face .,Two dogs playfully wrestle in a rocky setting .,Two dogs playing next to rocks .
1876536922_8fdf8d7028.jpg,Two dogs run through the water and both hold the same toy in their mouths .,Two dogs carrying a red toy in their mouths and running in water .,Two dogs carry one object while wading in the ocean .,Two dogs carry a toy out of the ocean .,Two dogs are running through water carrying a rope and red float in their mouths .
2231847779_1148d1c919.jpg,"A baby with two fingers up its nose , covered in chocolate pudding",A baby with its fingers up its nose .,A baby with food smeared on its face and two fingers up its nose .,A young baby with food on her face in a purple shirt and both fingers up her nose,A baby sits in a black and white chair and puts its fingers up its nose .
229862312_1a0ba19dab.jpg,A dog lays down in the long green grass .,A dog rolling in the grass .,A golden dog is laying on its back in the grass .,A brown puppy is laying on its back in the grass .,a dog rolls in the grass .
501699433_f8df386cf9.jpg,Kids swimming underwater in the pool .,Two boys are swimming underwater in a pool .,Two boys are swimming underwater in a pool and a girl is swimming in the background .,Two boys are swimming underwater with a woman in the background .,A man and child underwater in a swimming pool holding their breath .
3353962769_ba48691bc6.jpg,"A motorcyclist "" pops a wheelie "" in a grassy field framed by rolling hills .",A man doing a wheelie on a dirt bike .,The man is doing a wheelie with a motorcycle in mostly barren ground,a man in a blue jumpsuit popping a wheelie on a motorcycle .,A man on a motorcycle pops a wheelie in the dirt .
510510783_b2cf5d57bb.jpg,A little girl is hanging upside down from a swing attached to a tree .,A girl is by a tree hanging upside-down from a swing .,"A little girl with brown hair , jeans , and a white polka dot shirt , hangs upside down on a swing in her backyard .",child hanging upside down from a tree swing,A young child in a polka dot shirt hangs upside down on a tree swing .
3541474181_489f19fae7.jpg,A snowboarder is in the air .,A man snowboards .,A red-clothed snowboarder is performing an aerial trick .,A snowboarder is jumping in the air over a snow slope .,A snowboarder in the air over a snowy mountain .
3362805914_72f60ee8cb.jpg,A girl doing a back bend .,A girl does a back bend in a field .,a little girl doing a back bend on a grassy field,A girl bends over backwards in the tall grass .,A young girl does a back hand spring in tall grass .
260828892_7925d27865.jpg,A person walks along the beach and leaves footprints in the sand .,a lone person walking in the distance on a long beach .,A man is walking on the beach and leaving some footprints behind,woman walking on sand leaving footprints,A woman in a black dress is leaving footprints in the sand as she walks towards the ocean .
1397295388_8a5b6b525d.jpg,People wait for their luggage at the airport .,An overhead shot of people gathered in a casino .,People waiting for their bags in an airport .,People are waiting to get their luggage .,A group of people waits for their luggage in the Las Vegas airport .
3690107455_0fdb4ecee7.jpg,a woman walks across a large rock .,A woman is climbing a rocky hill overshadowed by a partly cloudy sky .,A woman nears a cliff 's edge .,Woman in black sports bra and shorts standing on an rocky elevation .,Woman walking on the rocks .
3344233740_c010378da7.jpg,People in the city .,A man is standing on a sidewalk in the background with a blurry image of another man in the foreground .,A man stands at a busy bus stop .,People walking down the street and past an open bus .,a man stands next to a bus .
3343311201_eeb1a39def.jpg,A woman standing on a lawn painting a picture .,An artist painting on a small canvas,A woman wearing overalls standing at an easel painting a picture .,Girl in blue coverall painting,The lady holds her paintbrush next to the artist 's easel .
272156850_c4445a53f4.jpg,A man sitting on a rock near trees .,Man in shorts in sitting up on a rock posing for the camera .,A man sitting on a huge rock to pose for a picture .,A man sits on a rock cliff with trees in the background .,A man in short shorts is posing on a large rock .
543363241_74d8246fab.jpg,A man wearing a leather jacket .,"A man with a beard , red headband , and leather vest smiles .",A man dressed in black leather with a red bandanna is smiling at the camera .,a man wearing a red headband and a leather outfit standing outside .,A bearded man wears a red bandanna and a leather jacket over a teeshirt with an American flag on it .
2940594396_20c40947b0.jpg,The handicapped biker uses his arms to move his yellow sports bike .,A man with a helmet is racing a three wheeled bicycle .,A disabled athlete is competing with his sponsored gear along a street lined with spectators .,A man riding on a three-wheeled wheelchair .,A man with no legs is in a race with his wheelchair .
1499581619_a5f65a882c.jpg,Two people kiss on the beach .,There is a couple kissing on the beach .,A man with a brown hooded jacket is kissing a girl with sunglasses .,A couple dressed in hoodies kissing on the beach .,A man and a woman share a kiss on the beach .
2301867590_98c0ecb0cb.jpg,Two people in snowsuits laying in the snow making snow angels,Two children lying in the snow making snow angels,Two children are making snow angels .,"Two children , one in red and one in blue , making snow angels .",The children make snow angels next to each other .
2538477523_1da77eb11c.jpg,A man chases a little girl in a flowery dress down a paved trail .,A man chasing a young girl wearing a red white and blue skirt .,"Man in maroon shirt running behind a running girl wearing a red , white and blue tutu .",A man and a little girl are running on a walkway .,A girl in a dress runs followed by a man in jeans .
2741051940_89fb6b2cee.jpg,A small dog is playing with a plastic bag on the sidewalk .,A dog wrestles with a plastic bag .,a chubby puppy dog with its tail cut off plays with a bag .,Small puppy stands on top of plastic bag .,A white dog is playing with a plastic bag .
3214579977_fa9fb006a6.jpg,A black dog jumps in the snow .,A black dog jumps to catch a Frisbee in the snow .,One black dog is jumping off the snow filled ground .,Black dog in snow leaps for red object at upper edge of frame .,The black dog jumps out of the snow to catch an object .
2602279427_191773c9e2.jpg,A person with a yellow apron walking .,A woman wearing a yellow apron and a knit hat walks among other pedestrians .,A person wearing a yellow apron looking toward other people .,An oriental woman who is wearing a hat walks down the busy street .,An oriental girl wearing a yellow apron and a stocking cap .
3113769557_9edbb8275c.jpg,A woman stands with her arms out in a store while another woman holds a camera .,A woman stands with her arms out at her sides while another takes a picture .,A woman stands in front of a display case and another woman looks at a digital camera,One woman is taking a picture and another woman is standing sideways with her arm out .,A woman stands tall in front of a glass display while another woman takes a picture of something .
3041348852_872c027c16.jpg,Five small white dogs are wearing muzzles and running .,Several dogs in muzzles are racing on the grass .,Little muzzled white dogs are running in the grass .,Five white dogs with muzzles are running towards the camera .,"Five white and white and brown , muzzled dogs run across a green , grassy lawn ."
2472574160_8ce233f396.jpg,A man in camouflage clothing hides in a bed of roses and other flowers .,A man in a gray shirt sitting in a field of flowers .,"A man kneels in a field of red , yellow , and white tulips .",A man is ducking down between the red tulips in a flower field .,The man is in a field of tulips .
2867937005_91c092b157.jpg,A girl in a pick dress stands upside down .,a girl wearing pink does a handstand .,a girl in a pink tutu doing a handstand on a couch .,A girl in a pink dress is standing on her head .,A girl in a pink tutu standing on her head .
3533484468_0787830d49.jpg,Guy and girl in jackets while guy listens to mobile device,"Couple talking and looking in same direction , man is using a cellphone and wearing a gray sweatshirt woman is wearing a black coat .",A young couple in a busy city,A man on a cellphone standing with a woman .,A man is standing next to a woman and he is holding an electronic device to his ear .
533713007_bf9f3e25b4.jpg,The boy drinks from a plastic glass while sitting at a table with food on it .,Child sitting at a backyard picnic table .,Little boy is drinking out of a glass at a picnic .,A young boy sits at a picnic table and drinks out of a small cup .,"Boy drinking , at backyard table full of bowls of food ."
1917265421_aeccf1ca38.jpg,the young children are petting a piglet,Children participate in a sport involving swine among spectators .,Children playing with a pig,People are gathered around watching children with a pig .,Several children pet a pig while a crowd watches .
3183777589_460a4f445b.jpg,Big brown and white spotted dog laying on a jacket on the street .,The mouse is sitting on the dog that is in turn sitting on a coat in front of the man wearing the black top .,A dog sits on a red blanket with a man in a dark hoodie .,A white and brown dog is laying down on a red jacket with a rodent standing on it .,THe dog takes a rest in the park .
3352791995_8db4979aca.jpg,A child embraces its mother 's red coat .,A child puts his hands to the belly of a woman in a red coat .,A boy looks up into a woman 's face .,A young boy is touching the stomach of a pregnant woman .,The woman in the red jacket looks at the child in a green jacket .
3396275223_ee080df8b5.jpg,A group of people perform together onstage .,A girl is wearing a purple sash and matching skirt .,Costumed performers stand onstage with their arms outstretched .,Three people are doing ballet exercises in extravagant costumes .,Performers performing a play .
2271890493_da441718ba.jpg,A white dog is chasing after a small dog at the beach,The white dog is playing with the muddy dog .,A large dog chases a small dog on the sand .,Large dog and small dog in sand,a big white dog jumps on a small dog .
410042380_517ccee020.jpg,"Three people , one sitting , two standing , are in a mall .",a woman sitting on a large brown couch in the middle of a mall,A person sits in a brown chair and is holding bags in their hand .,A woman is sitting in a brown chair in the center of a mall .,A blond woman is sitting in a brown leather chair while another woman is walking next to a store in the background
3169591322_d0b6d0cd04.jpg,a skateboarder is airborne in front of some low brick buildings .,A skateboarder is flying through the air on a red skateboard .,A person on a skateboard during a high jump .,A skateboarding soaring through the air in front of a blue building .,A man performs a skateboard trick in a parking lot .
2075493556_b763648389.jpg,Two little boys with brown hair and one with blond hair .,Three young boys with their arms around eachothers shoulders .,Three boys in sports casual clothing are posing in front of a blue building,Three boys pose with their arms around each other .,Three boys with arms around each other .
2089555297_95cf001fa7.jpg,Hiker standing on top of a rock overlooking a town .,A man in a hat with long sleeves and long pants stands overlooking a city .,A man stands on a cliff overlooking a city .,"The man wearing a backpack and a hat , stands on a ledge overlooking a city .",A man with a backpack and hat is standing by a high cliff where you can see for miles .
2368266191_87d77750f1.jpg,Two dogs play by a tree .,Two dogs are playing outside .,A dog chases another by a tree .,A dog leaps high in the air while another watches .,A dog jumps by a tree while another lays on the ground .
1299459562_ed0e064aee.jpg,three boys in size order getting wet next to a wall,Three boys playing in some water .,Three shirtless boys are playing in the water .,Three boys play in a spray of water .,"Three boys in baggy bathing suits play in splashing water in front a of grey , block wall ."
824123145_59243e504e.jpg,Walkers on a concrete boardwalk under a blue sky .,People walk outside on a wooden walkway .,three woman walk on the sidewalk .,Women walking beneath a blue sky and powerlines .,Two elderly women are walking past a younger woman on a public path .
3074617663_2f2634081d.jpg,A dog digging in the sand .,A dog 's paws and face are covered in sand .,The German Shepherd is digging a large hole in the sand .,A dog with its tongue out sits over a hole in the sand .,A dog is digging a hole in the sand .
3613705104_46d854134e.jpg,A man does a skating trick off of graffiti-filled stairs .,"A man does a jump on a skateboard , surrounded by graffiti .",A boy skateboards off a ramp covered in graffiti .,A skateboarder skates down stairs covered in graffiti .,A male skateboarder is skating in a vandalized skate park .
350529848_9569a3bcbc.jpg,two black dogs race for a ball on the shore .,"Two black dogs playing in surf , one grabbing a red ball off the sand .",Two dogs playing on a beach with a red ball while waves roll in .,Two dogs play in the surf and one has a red ball .,Dog chases ball in water .
2271755053_e1b1ec8442.jpg,The boy runs with the basketball while looking up .,A young boy is playing basketball in an official game .,A boy with red shorts is holding a basketball in a basketball court .,The children are playing basketball indoors .,The boy is playing basketball .
2714674623_8cd05ac114.jpg,a large man dozes off on the bus .,"A man with a black shirt that says "" Genetic Freak "" is sleeping on a bus .","Man wearing hat and t-shirt with "" Genetic Freak "" sleeping on public transportation .",The heavy man is sitting on a bus and sleeping .,"Three people , one wearing a t-shirt and baseball cap , are seated on a bus ."
3549140234_e99b07c739.jpg,A man does a skateboard trick on snowy ground .,A young man rides a skateboard along a metal pole .,The young man is riding a skateboard and performing a trick .,"A skateboarder in black , brown , and white is grinding his skateboard along a low rail",The skater rides his board on the pipe .
3441399292_60c83bd5db.jpg,A brown dog leaps over a red ramp at an agility park .,Dog climbing up and over and red wooden ramp .,The brown dog jumped the red obstacle .,A golden haired dog is running over a red ramp with onlookers nearby .,A brown dog is doing amazing stunts in the dog show .
2086534745_1e4ab80078.jpg,A rafter in a yellow raft in a steamy white river .,A yellow kayak is descending quickly down a white water rapid .,A man in a yellow boat paddling down rough waters .,Kayacker riding rough current downstream .,The yellow kayak is in the middle of the rapids .
3650111717_346804ec2f.jpg,The dog takes a leap on the beach to retrieve an unknown item .,A white and brown dog is playing in the dirt with a toy .,A wet dog catches seaweed in his mouth .,A dog is jumping in the air with flowers in his mouth on a very windy day .,"A small , wet dog leaps to catch a stick ."
2299427360_422a3fb8b0.jpg,A puppy carries a tennis ball in its mouth .,the puppy is carrying a ball in its mouth .,A dog runs through green grass with a tennis ball in its mouth .,Puppy carrying a tennis ball in its mouth .,A white puppy holds a yellow tennis ball in its mouth .
172097783_292c5413d8.jpg,A man wearing a red life jacket is water-skiing across a bay .,A young man dressed in blue swimming trunks and a red life jacket waterskiing in a blue lake .,A boy is wakeboarding on a lake with one hand .,A surfer in blue shorts surfs over water .,Boy in red vest and blue and white trunks on wakeboard .
3727752439_907795603b.jpg,a large woman puts her sunglasses on .,The woman with blond hair holds her sunglasses .,The lady is holding her glasses .,a woman wearing a black and white outfit while holding her sunglasses .,A woman in a black dress holding sunglasses .
3304712466_18cbdb85fe.jpg,Racers on bikes riding past a crowd .,Crowds cheer on cyclists as they complete a race to the finish .,Bicycle racers being cheered on by some people .,Bicycle road racers passing a group of cheering spectators .,People on bicycles riding through a group of onlookers .
539493431_744eb1abaa.jpg,A man juggling fire .,A man is playing with a fire baton in the day light .,A man stands near a playground .,The guy is holding a black stick in front of a playground .,Man throws flames outside .
488196964_49159f11fd.jpg,A dog running through water with a ball in its mouth,"a brown dog retrieves a ball on a green , slimy , rock covered beach",A very wet dog coming toward the camera through a mossy pond with a ball .,A dog is carrying a yellow rope across rocks covered in seaweed .,A dog walks through the water with an object in its mouth .
2458033289_f0616879df.jpg,The man with a white beard and blue cap is standing in the doorway of a workshop .,A man in a hat standing in front of a tire shop .,A man standing in front of a garage .,The man at the used tire shop has a white beard .,A man with a beard stands in front of a used tires business .
2801851082_8c3c480c0f.jpg,A kid without a shirt uses an innertube for shade .,A young blond boy with long hair with a large innertube drapped around his body,A boy plays with a water tube .,A boy holding a float .,A blond boy with a rubber innertube over his shoulder .
1476002408_4256b7b2fa.jpg,A woman wearing a backpack walks on the sidewalk while a car drives by .,A person in a kilt walks along an overpass .,a person walks near a fence .,a lone person wearing a quilt walking along the sidewalk of a street,A woman wearing a brown skirt is walking over a bridge .
2465497494_43d74df57c.jpg,A young child in a blue shirt is playing with sand,A young boy shovels sand into a mold .,A little boy pours sand from a shovel into a pail .,A boy plays with sand near green grass .,A young boy in a blue shirt pours sand from one container to another .
3585117340_73e96b6173.jpg,Four white and brown puppies are sleeping together on a blue blanket .,Four puppies sleeping on a blue blanket .,four young puppies snuggling together in the middle of a blanket .,A pile of dogs sleep on a blue dog bed .,Four spotted puppies take a nap .
3638318149_b60450bfbe.jpg,A man doing a trick on a skateboard .,"A young boy playing on his skateboard on a patio of an interesting building , while two people are sitting in chairs in the background .",A man is doing a trick on a skateboard in a covered area .,Man doing a skateboard trick on an outdoor park porch .,a skateboarder performs a trick .
582899605_d96f9201f1.jpg,A woman wearing jeans and brown flip flops holding two blonde hair toddler girls wearing pink shorts and shoes .,A woman is holding two children while sitting on the grass .,A woman is sitting on the grass and holding two children .,A woman holds two baby girls whilst sitting cross legged on the grass .,A smiling woman holds two small children .
240696675_7d05193aa0.jpg,A brown dog is running in a grassy plain .,Dog running in field,Dog running on narrow dirt path .,A brown dog runs along a path in the grass .,The dog is running along a path that has been made through the uncut grass .
488352274_9a22064cb3.jpg,Two brown dogs running together on sand,Two brown dogs on the sand,Two brown dogs running and playing on a beach .,Two dogs run on the beach .,Two brown dogs are running on the sand .
3549614763_42f34f3d1e.jpg,two women looking at menus with waiter at table,There are two girls sitting at a table reading menus while the waiter stands at the table .,Two girls look at a menu with unhappy faces as the waiter takes their orders .,Two girls sit at a table outdoors and give their order to the waiter .,Two young women sitting at an outdoor resaurant looking at menus about to place their order with the waiter standing at their table .
3227148358_f152303584.jpg,A large white bird flying over water .,A bird flies above the water .,A heron is flying through the air near foliage .,A white bird with yellow feet is flying over water .,A large white bird swoops over water .
3531811969_49af4c22f0.jpg,A bmx biker is currently in midair doing a front flip .,A man upside down while jumping a bicycle .,A person is flipping on a trick bike .,The young man is performing a summersault in the air with a bicycle .,A bike rider performs a trick .
1569687608_0e3b3ad044.jpg,Two smiling little girls in a boat on a lake are hugging .,Two little girls are posing for a picture on a boat .,Two girls are wearing life vests and hugging each other .,Two little girls on a boat pose for a picture together .,Two young fair girls are smiling a posing together while they ride in a boat wearing floatation vests .
